0,233,433,0,253,411,-10,264,379,-15,259,359,-23,239,354,-29,237,338,-7,241,299,-19,241,278,-27,240,259,-31,216,343,-13,206,303,-29,203,278,-39,198,258,-44,200,357,-20,211,342,-43,231,359,-49,240,372,-46,191,376,-28,204,369,-43,217,377,-44,222,383,-41
0,239,430,0,258,408,-12,268,377,-19,262,355,-28,242,349,-35,238,338,-11,240,301,-24,239,279,-31,237,259,-36,217,344,-16,207,305,-33,205,279,-42,201,258,-46,202,358,-22,220,339,-46,241,357,-50,250,371,-45,195,375,-29,219,369,-46,234,379,-48,240,387,-45
0,243,429,0,262,407,-9,270,376,-17,265,355,-26,245,348,-33,239,337,-11,241,299,-24,240,278,-31,237,258,-37,219,345,-17,209,307,-36,206,281,-46,202,260,-51,206,359,-25,224,340,-48,246,357,-51,256,370,-47,200,378,-33,226,368,-50,242,380,-50,247,390,-46
0,246,428,0,264,406,-9,273,377,-17,271,357,-27,252,349,-34,241,339,-13,241,301,-26,240,280,-34,237,261,-39,222,347,-20,213,309,-38,210,284,-48,207,265,-53,208,361,-27,230,343,-49,253,358,-52,263,370,-48,204,379,-35,232,370,-50,248,381,-50,255,392,-47
0,246,430,0,264,409,-11,273,381,-20,272,359,-30,257,350,-38,242,340,-14,242,303,-27,241,281,-36,238,262,-41,222,348,-19,215,312,-38,212,286,-47,208,266,-52,209,361,-26,230,343,-49,253,357,-52,265,370,-48,204,379,-34,234,372,-51,251,381,-52,257,389,-50
0,247,435,0,265,412,-9,274,382,-17,273,360,-26,260,349,-34,243,343,-11,242,305,-23,240,282,-31,238,263,-36,224,350,-17,215,314,-35,212,287,-45,209,267,-50,210,363,-24,233,344,-46,256,359,-49,268,372,-46,206,379,-32,237,373,-49,255,383,-51,263,393,-48
0,248,433,0,266,409,-9,274,381,-16,275,361,-26,265,351,-34,241,342,-11,241,306,-24,239,284,-31,236,265,-37,223,350,-17,215,313,-34,213,288,-43,210,268,-47,211,364,-25,234,343,-45,258,354,-49,270,366,-46,209,381,-33,240,372,-48,259,379,-50,267,388,-48
0,252,432,0,269,408,-9,276,381,-18,278,361,-28,271,348,-37,241,341,-12,241,306,-26,238,285,-34,234,266,-40,223,350,-19,217,313,-36,215,287,-45,212,266,-50,212,365,-27,235,341,-48,259,351,-51,272,363,-47,211,383,-35,241,371,-51,261,377,-53,270,383,-50
0,255,427,0,273,404,-9,280,378,-16,282,359,-24,278,346,-31,243,340,-9,241,307,-22,238,286,-31,233,268,-36,225,348,-15,220,312,-31,219,287,-40,217,267,-43,215,362,-22,241,340,-43,263,350,-46,274,360,-42,214,381,-31,248,371,-45,261,378,-46,265,385,-43
0,260,424,0,280,403,-7,285,377,-13,288,358,-21,289,343,-27,241,342,-8,241,310,-20,238,287,-29,233,268,-35,227,350,-15,225,314,-32,227,286,-42,226,266,-47,222,364,-23,252,336,-44,276,347,-44,286,359,-38,228,381,-32,267,364,-47,284,374,-46,289,384,-42
0,261,425,0,283,403,-10,290,379,-19,293,360,-29,296,343,-38,241,348,-15,242,313,-29,241,289,-38,238,269,-44,229,354,-20,230,315,-37,233,287,-45,234,266,-47,227,367,-26,261,339,-48,283,352,-48,293,365,-42,236,381,-34,274,363,-49,289,374,-46,294,386,-40
0,267,425,0,286,404,-9,292,379,-20,297,361,-31,301,344,-40,245,348,-18,245,314,-33,244,290,-43,240,269,-49,233,356,-24,233,317,-42,237,290,-51,238,269,-54,231,370,-31,267,344,-53,289,358,-52,297,372,-45,240,385,-39,279,367,-54,296,376,-51,301,386,-45
0,270,427,0,288,405,-9,295,379,-19,301,361,-31,305,343,-42,246,350,-19,245,315,-35,244,290,-44,242,269,-50,234,357,-25,238,317,-42,243,292,-49,245,271,-51,233,370,-33,273,347,-52,293,363,-50,300,378,-42,242,385,-41,281,369,-55,299,377,-52,305,387,-45
0,266,423,0,286,402,-8,295,379,-20,304,362,-32,308,345,-44,240,356,-23,242,317,-39,244,290,-50,244,268,-58,231,363,-28,263,335,-49,286,344,-54,297,358,-54,235,374,-34,277,351,-52,297,363,-47,301,377,-40,247,385,-40,287,368,-52,303,377,-47,307,388,-41
0,265,428,0,288,407,-8,297,380,-18,305,361,-30,310,345,-41,241,356,-18,244,318,-35,245,290,-46,243,267,-53,231,363,-25,243,322,-44,251,301,-51,253,284,-55,235,374,-33,274,343,-53,296,356,-49,301,371,-42,248,384,-42,290,364,-55,304,376,-50,306,389,-44
0,261,430,0,285,407,-6,296,381,-17,305,363,-29,310,347,-41,238,358,-20,243,318,-36,245,290,-47,245,267,-56,229,366,-27,264,336,-48,289,346,-53,299,361,-54,235,377,-34,276,348,-52,297,362,-46,301,378,-38,249,387,-42,291,366,-53,304,378,-48,305,390,-42
0,254,440,0,282,412,-1,292,385,-11,301,364,-25,310,344,-37,234,356,-10,240,317,-26,243,289,-37,242,265,-45,227,362,-22,237,318,-46,243,286,-61,244,261,-69,233,375,-33,273,338,-55,296,354,-52,303,371,-44,250,386,-44,292,363,-59,307,377,-54,308,391,-47
0,253,439,0,280,413,-1,291,385,-10,302,362,-23,312,344,-35,234,357,-11,241,316,-26,244,288,-35,244,264,-42,227,364,-23,236,318,-46,241,285,-59,243,260,-67,233,376,-33,274,337,-55,297,351,-51,303,367,-44,251,386,-45,294,361,-59,307,374,-54,306,388,-48
0,253,442,0,280,414,-1,291,385,-11,301,362,-24,311,342,-36,231,354,-11,235,313,-26,238,285,-37,237,261,-44,226,362,-22,237,316,-45,246,285,-58,250,260,-64,235,375,-33,275,335,-53,295,350,-49,299,367,-41,254,386,-45,297,361,-57,308,373,-51,307,388,-44
0,253,441,0,278,413,0,288,383,-9,299,359,-22,312,340,-33,229,355,-10,232,312,-25,235,284,-35,234,260,-42,227,362,-21,241,315,-43,251,284,-56,256,259,-62,238,374,-32,279,334,-52,297,350,-47,300,367,-39,258,385,-43,300,359,-54,310,372,-48,309,386,-40
0,253,446,0,271,416,-4,282,380,-14,298,353,-28,315,340,-40,229,354,-12,235,311,-29,239,282,-41,239,258,-50,229,362,-23,245,315,-44,256,283,-59,262,257,-68,241,374,-33,282,333,-53,302,350,-51,304,366,-45,262,385,-44,303,359,-55,314,372,-50,313,386,-44
0,259,442,0,268,414,-3,280,380,-12,301,354,-23,321,339,-33,233,353,-15,240,309,-31,243,282,-43,242,259,-50,235,361,-24,251,313,-43,262,281,-55,268,257,-63,246,373,-34,288,333,-52,310,343,-53,317,357,-49,267,384,-44,307,360,-54,318,371,-50,318,385,-45
0,258,439,0,258,411,0,274,377,-10,303,355,-23,328,341,-34,238,353,-17,247,306,-32,249,279,-41,246,255,-47,242,360,-29,261,310,-49,274,279,-59,281,255,-65,254,372,-39,299,331,-57,314,349,-51,316,366,-43,274,384,-50,316,362,-60,326,375,-54,326,388,-46
0,256,442,0,256,413,0,274,377,-9,306,356,-22,333,344,-33,239,356,-14,249,309,-29,252,281,-37,250,257,-42,244,362,-26,265,311,-43,278,280,-51,284,254,-56,257,373,-37,302,332,-54,316,350,-51,316,367,-44,277,386,-48,318,363,-59,327,377,-54,326,391,-47
0,254,442,0,254,413,0,274,378,-8,307,356,-20,334,345,-31,239,355,-15,251,307,-29,254,279,-38,252,255,-44,245,361,-27,267,310,-45,281,277,-55,288,251,-61,258,373,-38,304,333,-55,319,350,-50,321,366,-43,279,387,-49,320,364,-59,329,377,-53,329,391,-46
0,257,441,0,258,414,-1,278,380,-11,310,358,-23,335,348,-34,241,357,-16,252,309,-30,256,281,-39,256,256,-45,246,363,-27,266,312,-43,280,280,-52,287,253,-58,259,374,-37,305,334,-54,322,351,-52,324,367,-46,280,387,-47,323,365,-59,332,379,-55,332,392,-50
0,261,448,0,283,423,0,302,391,-10,324,366,-23,342,347,-35,249,356,-11,262,311,-25,267,282,-34,269,257,-41,246,361,-23,266,311,-43,279,278,-55,288,251,-62,256,374,-35,306,336,-54,324,355,-50,326,373,-43,278,387,-48,328,367,-60,337,383,-55,333,398,-49
0,266,450,0,298,424,0,315,395,-10,330,371,-26,347,352,-40,254,354,-7,274,312,-24,284,281,-35,291,254,-42,249,357,-19,269,309,-39,282,276,-50,290,250,-55,256,369,-32,308,336,-53,329,359,-50,333,381,-43,274,382,-46,327,368,-59,339,387,-55,340,405,-49
0,275,451,0,310,426,-3,324,397,-12,336,374,-25,350,354,-36,267,353,-7,284,314,-23,292,285,-35,296,261,-42,255,357,-18,277,307,-39,292,274,-50,301,249,-54,256,369,-30,308,333,-54,331,355,-51,337,378,-42,271,384,-43,325,370,-58,338,389,-54,338,408,-46
0,296,458,0,321,440,-8,339,404,-15,348,378,-25,347,357,-32,308,352,-5,318,312,-19,324,287,-28,327,266,-33,287,353,-13,296,304,-31,306,273,-40,311,249,-43,271,362,-23,313,335,-47,331,364,-46,336,387,-37,266,379,-34,315,373,-52,329,394,-50,330,410,-44
0,298,465,0,325,445,-10,344,408,-17,353,381,-26,348,358,-33,318,355,-6,328,312,-19,333,286,-27,336,263,-31,295,355,-13,301,304,-30,310,274,-37,316,250,-40,277,363,-21,314,336,-45,331,366,-45,333,388,-38,270,378,-31,315,373,-50,329,395,-50,330,411,-45
0,298,464,0,326,449,-14,347,414,-20,356,384,-29,349,360,-35,327,359,-7,339,316,-20,343,289,-27,344,265,-31,304,356,-11,309,305,-30,317,273,-40,322,248,-43,284,363,-18,315,335,-45,333,365,-46,338,389,-39,272,377,-26,313,374,-48,328,397,-50,333,414,-46
0,301,464,0,327,452,-16,349,417,-23,355,387,-32,348,363,-37,330,362,-8,342,319,-21,347,293,-28,348,269,-32,307,359,-13,311,306,-32,319,274,-43,323,249,-47,286,366,-19,317,338,-47,332,371,-48,335,395,-40,274,380,-26,313,378,-50,328,403,-52,331,421,-47
0,300,469,0,327,455,-13,348,418,-20,354,388,-28,345,365,-34,331,366,-8,344,322,-21,350,296,-29,353,273,-34,307,363,-13,309,310,-32,315,279,-43,319,253,-49,287,369,-19,313,340,-46,328,370,-48,329,391,-41,274,384,-28,308,378,-50,322,399,-51,324,414,-47
0,297,473,0,326,457,-14,348,421,-22,350,391,-31,339,367,-37,329,367,-9,345,324,-22,351,298,-30,355,275,-35,306,364,-13,309,311,-32,315,280,-43,318,255,-48,285,372,-20,310,342,-47,325,373,-49,329,396,-42,271,387,-28,303,379,-50,318,402,-51,322,419,-46
0,295,471,0,322,459,-17,344,423,-24,346,392,-33,332,369,-39,326,369,-11,340,326,-25,347,299,-32,349,275,-37,303,365,-14,306,313,-33,312,282,-42,314,255,-45,281,372,-19,305,343,-47,321,375,-49,324,399,-41,265,387,-25,298,383,-49,314,406,-51,318,422,-46
0,293,472,0,319,461,-18,341,423,-27,342,392,-35,328,369,-41,324,371,-11,338,328,-25,345,301,-32,348,277,-37,301,366,-13,305,315,-32,310,283,-41,310,257,-44,279,373,-17,301,341,-46,316,374,-47,319,398,-39,262,387,-24,294,380,-48,309,404,-49,312,420,-44
0,291,472,0,316,460,-18,336,422,-26,339,390,-35,324,368,-42,320,371,-12,334,328,-26,342,301,-35,345,277,-40,297,367,-14,301,315,-34,305,284,-44,307,258,-49,276,374,-19,298,341,-46,312,374,-46,315,398,-38,259,389,-25,289,379,-48,305,402,-48,309,419,-42
0,286,470,0,315,457,-18,335,420,-27,336,389,-35,321,365,-42,319,369,-12,334,327,-27,341,301,-36,345,278,-41,296,365,-14,299,314,-32,303,284,-42,305,258,-46,274,373,-18,293,338,-46,307,370,-47,311,394,-40,256,389,-24,282,376,-48,299,397,-48,304,414,-43
0,283,468,0,312,452,-16,331,416,-23,330,385,-31,314,364,-37,318,367,-12,334,326,-25,342,301,-34,347,278,-39,296,365,-14,298,313,-30,301,284,-39,303,259,-43,274,374,-18,289,340,-44,303,369,-46,308,393,-39,255,392,-24,273,376,-46,291,392,-47,301,407,-41
0,278,461,0,307,450,-16,323,414,-23,317,383,-29,299,361,-34,318,367,-10,334,326,-22,342,301,-29,347,280,-33,295,363,-12,296,314,-28,298,284,-37,300,259,-41,272,372,-15,283,340,-40,293,368,-40,295,390,-33,252,389,-19,267,372,-41,281,391,-40,284,406,-34
0,275,456,0,305,445,-17,320,411,-23,311,381,-28,294,360,-33,317,364,-9,334,324,-20,342,299,-27,348,277,-31,294,361,-10,295,313,-25,297,283,-34,299,258,-37,271,370,-13,279,340,-38,287,368,-39,288,388,-32,251,388,-18,262,372,-40,274,391,-40,279,406,-34
0,274,455,0,303,447,-18,319,414,-23,310,384,-29,292,364,-33,315,365,-9,331,327,-21,340,301,-28,346,280,-32,291,362,-10,291,313,-25,293,284,-35,295,259,-39,268,372,-14,276,342,-39,283,371,-41,283,391,-33,247,391,-18,257,372,-41,269,390,-40,273,406,-33
0,274,457,0,302,447,-16,317,415,-23,310,387,-29,290,367,-35,314,365,-9,329,327,-23,338,302,-31,345,281,-36,289,361,-12,289,313,-28,292,285,-37,294,260,-41,266,371,-16,274,344,-42,284,372,-44,287,392,-37,246,390,-22,258,377,-44,273,394,-43,280,408,-37
0,282,462,0,307,447,-12,325,416,-18,324,390,-26,307,375,-32,306,365,-9,320,327,-22,327,302,-31,331,281,-35,282,363,-13,283,316,-30,287,287,-41,289,264,-44,261,373,-20,281,354,-46,304,376,-52,318,395,-48,244,392,-27,269,388,-47,290,402,-49,303,414,-46
0,289,457,0,314,439,-10,330,411,-16,338,390,-24,336,379,-30,303,358,-11,314,321,-25,319,296,-33,322,275,-38,281,360,-17,282,318,-33,287,288,-42,292,266,-46,266,374,-24,294,360,-45,314,375,-50,324,390,-47,258,394,-31,291,393,-47,310,400,-49,321,407,-45
0,280,448,0,299,427,-8,318,397,-18,340,380,-30,360,371,-41,281,360,-17,301,323,-31,310,298,-40,314,277,-46,274,367,-25,293,324,-42,306,295,-51,315,271,-55,278,382,-33,328,359,-55,343,377,-56,344,392,-51,291,401,-42,342,385,-56,351,397,-55,348,408,-51
0,298,433,0,284,408,-3,292,376,-11,317,358,-20,338,350,-27,280,361,-24,291,317,-38,295,290,-44,296,267,-48,296,369,-30,319,322,-46,333,293,-53,343,268,-56,316,382,-36,351,348,-52,349,363,-49,342,374,-42,337,397,-41,366,374,-52,361,385,-46,351,393,-40
0,308,441,0,290,413,-1,295,380,-6,314,359,-12,332,350,-17,291,366,-22,296,320,-34,298,292,-39,298,270,-43,312,373,-28,331,323,-39,343,294,-43,353,270,-46,334,385,-32,358,347,-43,351,359,-37,344,372,-30,354,400,-36,370,374,-43,362,384,-35,356,395,-27
0,321,455,0,301,427,0,307,392,-4,333,373,-8,353,367,-13,305,376,-18,307,330,-27,305,302,-32,303,279,-35,329,380,-24,343,330,-34,351,298,-40,361,273,-44,350,391,-28,366,350,-37,356,363,-32,350,378,-26,367,404,-32,373,378,-38,365,388,-32,361,398,-25
0,328,467,0,308,434,0,314,398,-3,340,379,-8,361,373,-12,315,383,-14,315,337,-22,314,309,-26,312,287,-29,340,387,-20,353,337,-27,360,306,-32,369,282,-35,362,397,-24,370,356,-33,360,368,-30,354,382,-26,379,410,-28,376,384,-34,366,392,-28,363,403,-22
0,341,471,0,319,442,-1,322,408,-6,344,387,-11,363,379,-16,325,391,-18,324,344,-29,323,315,-35,323,293,-39,351,394,-22,362,343,-32,370,313,-37,378,289,-40,373,403,-26,379,364,-35,369,373,-33,362,386,-28,389,414,-29,386,388,-34,376,394,-29,371,403,-23
0,345,477,0,326,446,-1,333,411,-4,358,388,-7,376,375,-10,336,392,-13,334,346,-20,333,318,-23,332,296,-23,363,397,-17,372,349,-23,377,319,-26,382,296,-27,384,407,-20,386,370,-28,375,379,-26,367,391,-21,400,420,-22,394,396,-26,383,403,-20,378,412,-13
0,357,468,0,336,438,-1,341,405,-5,365,386,-9,383,378,-13,346,390,-19,346,343,-29,347,314,-34,347,291,-36,372,395,-22,383,346,-30,390,316,-32,395,291,-33,394,405,-24,397,368,-30,387,376,-25,379,388,-19,411,417,-26,406,396,-28,395,402,-21,391,411,-13
0,360,471,0,336,436,1,339,403,0,363,385,-2,381,378,-4,352,386,-13,349,339,-20,349,311,-24,350,289,-26,378,392,-16,386,342,-21,392,311,-23,398,287,-24,399,402,-18,402,362,-23,391,367,-22,383,380,-19,415,415,-19,403,393,-23,391,399,-21,387,409,-16
0,360,467,0,338,430,3,342,398,2,363,382,1,380,376,0,353,381,-9,351,335,-16,351,307,-19,352,286,-20,378,387,-13,388,338,-18,393,308,-20,401,286,-21,399,398,-16,403,362,-22,392,369,-20,386,382,-16,415,413,-19,406,394,-21,395,400,-17,392,410,-12
0,362,462,0,340,425,5,344,394,4,366,379,2,384,373,0,354,377,-12,352,330,-19,352,302,-23,353,280,-24,379,382,-16,390,333,-19,396,303,-20,402,282,-20,400,394,-19,405,359,-21,394,366,-17,387,378,-13,417,410,-22,408,391,-21,395,398,-15,392,409,-9
0,362,462,0,340,423,3,345,393,2,368,379,0,386,373,-1,356,375,-10,355,327,-15,356,299,-16,357,277,-16,382,381,-14,393,331,-17,399,302,-17,405,281,-18,403,394,-17,407,356,-19,395,360,-17,388,371,-13,419,409,-19,408,387,-19,396,393,-13,392,404,-8
0,365,459,0,343,423,2,349,390,0,373,376,-1,392,371,-3,357,375,-16,358,326,-22,360,298,-23,362,276,-24,385,381,-20,396,331,-22,403,301,-23,409,279,-24,406,392,-21,410,353,-22,398,359,-19,391,371,-15,422,405,-21,411,386,-21,398,392,-16,394,401,-11
0,367,461,0,348,426,1,358,393,-1,384,379,-4,405,374,-8,362,378,-17,364,330,-24,365,302,-27,367,280,-29,389,384,-21,403,334,-26,410,306,-28,416,284,-29,411,395,-23,415,360,-26,403,366,-21,396,377,-16,428,410,-25,419,390,-25,405,395,-17,401,403,-11
0,370,472,0,351,433,1,358,400,-1,381,385,-5,400,381,-10,367,381,-13,367,334,-21,369,305,-25,371,282,-27,394,387,-17,408,339,-23,416,309,-26,425,286,-27,416,399,-20,419,363,-25,407,371,-21,399,383,-17,432,415,-24,425,391,-25,414,396,-18,410,406,-11
0,371,477,0,353,438,0,361,404,-2,384,389,-6,403,385,-11,373,384,-10,374,339,-17,375,312,-21,376,290,-22,398,390,-15,413,344,-21,422,315,-24,430,292,-25,419,403,-19,422,370,-25,412,379,-22,406,392,-18,435,419,-23,431,393,-24,421,398,-17,416,408,-9
0,389,471,0,369,438,0,371,407,-3,390,389,-6,407,383,-10,382,387,-15,382,343,-22,384,317,-25,386,297,-26,408,393,-19,423,347,-22,432,323,-22,439,305,-21,428,405,-21,432,374,-25,423,383,-21,417,395,-16,442,422,-24,437,402,-24,427,409,-18,423,418,-12
0,394,469,0,377,442,-2,383,412,-5,405,393,-8,424,384,-11,391,391,-16,393,347,-22,398,322,-23,399,304,-22,416,397,-18,431,351,-23,441,326,-24,447,308,-23,435,409,-20,441,382,-26,433,391,-25,427,401,-21,449,423,-21,450,405,-22,441,410,-16,434,417,-10
0,390,470,0,375,437,-1,387,409,-6,413,397,-11,433,394,-17,394,396,-23,401,350,-33,407,324,-38,411,304,-39,417,406,-26,440,359,-34,456,332,-35,470,312,-36,434,420,-27,445,387,-31,434,392,-25,427,401,-19,445,434,-28,447,410,-28,434,414,-19,428,422,-11
0,355,463,0,337,426,1,343,393,-2,364,373,-6,381,366,-11,346,374,-19,353,328,-27,356,303,-29,360,284,-31,372,382,-24,391,335,-29,403,310,-29,412,293,-30,393,396,-27,406,356,-30,396,360,-25,389,370,-20,410,411,-29,410,383,-31,400,385,-24,394,394,-18
0,345,455,0,326,420,4,333,385,2,356,369,0,374,365,-2,337,369,-10,340,322,-15,342,294,-16,344,273,-17,363,374,-16,378,325,-20,387,296,-22,396,274,-23,385,387,-20,393,348,-24,384,357,-20,378,370,-16,402,402,-24,397,377,-25,387,382,-19,383,391,-12
0,352,449,0,332,412,2,338,378,0,362,361,-4,381,357,-7,343,362,-12,346,314,-18,347,287,-20,348,266,-21,369,368,-17,385,318,-22,393,289,-25,401,268,-26,391,381,-22,400,343,-27,391,352,-24,384,365,-20,407,397,-26,405,371,-28,395,376,-22,392,386,-15
0,364,452,0,352,413,3,364,380,-1,393,363,-7,412,358,-13,358,360,-18,367,315,-26,371,289,-29,374,270,-32,383,369,-26,401,323,-32,410,301,-34,418,286,-36,407,385,-33,423,351,-37,414,363,-29,407,376,-24,427,404,-39,430,383,-41,421,391,-32,416,399,-25
0,374,455,0,360,416,3,373,384,0,400,367,-4,421,364,-10,377,364,-20,386,318,-26,391,291,-29,394,271,-30,403,374,-26,423,331,-29,426,328,-25,427,331,-23,424,390,-30,436,356,-30,427,364,-22,419,375,-17,438,408,-33,436,388,-30,425,394,-21,419,401,-15
0,377,452,0,365,413,2,381,383,-1,411,372,-5,432,369,-9,385,364,-17,396,321,-24,402,294,-28,407,272,-31,409,377,-22,435,334,-29,449,304,-34,462,282,-38,428,393,-25,443,361,-29,429,365,-26,419,375,-21,441,410,-27,438,386,-28,425,390,-20,419,399,-13
0,372,427,0,356,390,0,365,358,-2,392,345,-5,409,345,-8,374,341,-12,383,300,-19,388,275,-22,392,257,-24,399,351,-16,417,309,-22,429,282,-26,441,260,-28,420,367,-19,429,335,-25,417,342,-24,409,353,-20,435,384,-21,433,365,-25,422,370,-20,418,379,-14
0,366,416,0,348,379,1,358,344,0,382,329,0,400,328,-2,368,327,-9,372,286,-13,375,262,-14,377,244,-15,394,337,-12,402,301,-16,396,306,-15,392,315,-13,413,351,-14,418,318,-17,407,323,-13,400,333,-8,426,366,-15,422,340,-15,412,344,-8,408,353,-2
0,360,402,0,342,365,2,351,332,0,378,319,-1,398,319,-4,356,312,-12,363,274,-16,365,249,-18,367,230,-19,382,322,-17,402,279,-21,411,250,-24,422,228,-27,404,337,-20,412,308,-25,400,316,-23,392,328,-21,420,353,-23,413,332,-25,402,338,-19,399,347,-13
0,360,390,0,339,356,2,347,324,2,373,312,0,393,313,-1,353,302,-8,358,262,-11,361,237,-13,363,218,-13,379,308,-13,397,265,-16,406,237,-19,415,216,-21,400,321,-16,407,300,-18,395,311,-16,388,323,-13,417,337,-18,410,325,-18,401,334,-11,399,343,-5
0,373,361,0,353,331,0,362,299,-4,388,285,-8,410,284,-11,362,279,-11,366,239,-20,369,213,-23,372,195,-24,387,283,-16,406,241,-24,417,215,-28,425,195,-29,409,294,-20,432,273,-29,428,287,-28,421,300,-23,428,308,-24,445,296,-28,440,307,-23,434,315,-16
0,388,358,0,370,329,-2,375,297,-6,395,280,-10,411,274,-14,386,275,-13,385,233,-20,386,208,-23,385,188,-25,409,278,-17,423,236,-25,431,208,-29,439,188,-30,427,287,-20,434,266,-28,424,277,-27,418,289,-23,441,299,-23,445,284,-26,435,292,-19,429,301,-13
0,406,350,0,386,314,0,395,284,-5,420,270,-10,438,269,-14,401,265,-14,406,223,-23,408,198,-27,410,180,-29,426,272,-18,442,230,-25,452,203,-29,462,182,-30,447,283,-21,457,262,-27,452,271,-25,447,282,-20,464,297,-24,472,278,-25,471,284,-18,470,295,-11
0,420,367,0,398,329,2,406,294,2,431,278,0,451,274,0,418,263,-1,422,220,-6,425,195,-8,427,177,-8,445,269,-6,461,228,-7,471,202,-9,482,182,-9,467,283,-10,469,266,-12,460,277,-11,454,290,-8,483,300,-13,477,292,-12,469,302,-6,466,313,0
0,425,362,0,404,323,7,412,288,9,436,271,10,456,268,10,426,260,1,431,217,-1,435,192,-3,438,173,-3,452,267,-4,470,224,-4,480,197,-5,489,178,-5,473,282,-8,478,257,-7,467,266,-3,460,278,0,488,300,-12,481,284,-8,471,292,-1,467,302,5
0,427,358,0,401,320,0,408,284,0,433,268,-2,453,265,-3,421,254,-2,425,212,-7,428,187,-9,431,168,-10,448,260,-6,463,217,-8,473,190,-11,483,170,-12,469,273,-10,471,249,-13,460,257,-12,452,269,-10,484,290,-13,475,275,-14,467,281,-9,463,291,-4
0,393,331,0,395,303,0,399,273,-4,409,248,-8,412,233,-12,396,248,-17,403,219,-27,401,224,-32,398,228,-32,409,247,-21,424,206,-34,432,178,-40,439,158,-42,422,254,-24,440,234,-33,436,244,-32,431,256,-27,433,266,-26,446,253,-26,441,260,-18,436,268,-10
0,367,324,0,409,320,-7,439,300,-14,463,282,-20,475,271,-25,414,254,-17,424,235,-27,419,246,-34,412,257,-37,392,240,-18,404,200,-27,409,168,-35,413,144,-40,370,236,-19,378,206,-27,376,206,-31,372,211,-31,351,239,-20,358,210,-24,362,200,-21,361,195,-18
0,351,318,0,328,285,0,329,253,-2,351,234,-7,371,230,-12,332,233,-11,333,194,-21,333,169,-26,332,150,-29,357,236,-18,371,193,-28,380,162,-35,387,139,-38,379,246,-23,391,221,-34,386,232,-32,382,243,-27,398,261,-28,403,242,-32,397,249,-27,392,256,-20
0,332,323,0,307,288,3,307,254,0,329,234,-4,348,229,-9,309,233,-6,307,190,-14,306,165,-18,307,146,-19,334,232,-13,346,187,-19,354,158,-23,362,137,-24,358,238,-18,370,213,-24,368,222,-24,363,233,-20,380,246,-23,383,222,-23,379,224,-17,375,229,-10
0,317,324,0,293,285,10,294,254,12,312,233,11,327,224,10,292,229,2,292,186,-1,290,161,-3,287,142,-3,316,229,-4,327,183,-7,333,154,-9,339,133,-10,341,235,-9,350,213,-9,346,222,-5,341,234,-1,361,246,-14,361,231,-6,357,238,4,353,249,13
0,306,316,0,283,280,12,285,251,12,303,231,9,320,224,6,280,224,0,281,181,-5,280,156,-8,279,138,-9,305,224,-9,316,179,-12,324,151,-15,331,130,-16,329,231,-15,339,212,-13,336,223,-6,331,234,-1,351,244,-22,350,233,-13,346,242,-1,343,252,7
